id,created_at,text
1260039017137143818,2020-05-12 02:48:06,"RT @paulsperry_: DEVELOPING: ""A few months"" after Steele in November 2016 was abruptly terminated as an FBI informant, his partner at Orbis…"

1260038936031670273,2020-05-12 02:47:47,RT @paulsperry_: DEVELOPING: Did top brass at Obama DOJ in August 2016 task a key department conduit for Christopher Steele to make sure th…

1260038851239784451,2020-05-12 02:47:27,RT @paulsperry_: BREAKING: Steele's FBI handler Michael Gaeta swore under oath that tho Steele told him in July 2016 that Glenn Simpson &amp; a…

1260038746369597440,2020-05-12 02:47:02,"RT @paulsperry_: BREAKING: In declassified doc, FBI agent Michael Gaeta testified that he asked dossier fraudster Christopher Steele in Jul…"

1260038664060407809,2020-05-12 02:46:42,"RT @paulsperry_: BREAKING: FBI HQ agreed to pay Steele a large undisclosed sum on Oct 3, 2016 ""for his work on the dossier,"" his handler FB…"

1260037290111520768,2020-05-12 02:41:14,Interestingly! https://t.co/LSXciF3gt0

1260035400770314246,2020-05-12 02:33:44,https://t.co/GNwQL5scL2

1260032616780034049,2020-05-12 02:22:40,OBAMAGATE! https://t.co/pFbb6hgDhF

1259999681842642952,2020-05-12 00:11:48,"RT @WhiteHouse: .@HHS_ASH Admiral Giroir breaks down America's leadership on testing, by the numbers. https://t.co/jfaR05cdUY"

1259998208174030849,2020-05-12 00:05:57,RT @SteveScalise: #GoodNewsOfTheDay → The Trump Administration is sending over $10 MILLION to 36 Community Health Centers across Louisiana…

1259998028070629381,2020-05-12 00:05:14,"RT @KenCalvert: Through Project Airbridge, California has received more than 1.2 million N95 masks, 7.5 million surgical masks, 4.5 million…"

1259997954783555586,2020-05-12 00:04:56,"RT @KayLyme: “Good news!  President Trump and @FEMA have delivered another shipment of materials to Michigan for over 100,000 tests! @realD…"

1259970551965196288,2020-05-11 22:16:03,"Vote @MikeGarcia2020 by May 12th! His opponent @ChristyforCA25 voted to fire teachers, and cut their salaries while… https://t.co/n92eSGfWtM"

1259969843169763328,2020-05-11 22:13:14,"....He is Strong on Crime, the Border, and Second Amendment. Tom has deep roots in Wisconsin, is a big Tax Cutter,… https://t.co/xpyHQ6IGMo"

1259969842305740800,2020-05-11 22:13:14,Tom Tiffany (@TomTiffanyWI) is a Great Advocate for the incredible people of Wisconsin (WI07). We need Tom in Congr… https://t.co/w0P1ZSUU3G

1259967587334664203,2020-05-11 22:04:16,RT @WhiteHouse: The Trump Administration is providing collection supplies to help states meet their testing goals rapidly! https://t.co/HHk…

1259967565096521733,2020-05-11 22:04:11,RT @WhiteHouse: The number of tests completed per day has doubled over the past three weeks. https://t.co/sTQKAkWqXc

1259967560180740097,2020-05-11 22:04:10,RT @WhiteHouse: The Trump Administration has marshaled every resource at its disposal to fight the Coronavirus. https://t.co/yXqiPbClSu

1259940503598125057,2020-05-11 20:16:39,RT @WhiteHouse: LIVE: President @realDonaldTrump delivers remarks on testing https://t.co/m2HCbBcA5o

1259923890664615936,2020-05-11 19:10:38,"Congressman Adrian Smith is a strong fighter for Nebraska. He fights for your Second Amendment, defends our Borders… https://t.co/iwN7ReAzJW"

1259923781826592768,2020-05-11 19:10:12,"Congressman Jeff Fortenberry (@SupportFortNE) is a great advocate for Nebraska. He fights for Farmers, Small Busine… https://t.co/K5xw3yCKGs"

1259923682887073792,2020-05-11 19:09:48,"Congressman @DonJBacon is doing a tremendous job for Nebraska! He served our Country as an Air Force General, and n… https://t.co/2uLNzBUW8b"

1259900350338908164,2020-05-11 17:37:05,https://t.co/v4XFSs5NBg

1259868955319173122,2020-05-11 15:32:20,"THE ENEMY OF THE PEOPLE. Sadly, our Lamestream Media is TOTALLY CORRUPT! https://t.co/S4hRDIZIOQ"

1259867763595755522,2020-05-11 15:27:36,"RT @Techno_Fog: Developing…

The INITIAL Flynn/Kislyak leak was not to David Ignatius – it 
was to WaPo reporter Adam Entous.

The leak cam…"

1259867623178764288,2020-05-11 15:27:03,"RT @LeeSmithDC: Did Obama spy chief lie about not briefing the Flynn-Kislyak calls to Obama? 

Me in @JustTheNews

https://t.co/bJYuAV12Sr"

1259867421676109824,2020-05-11 15:26:15,"Because it was OBAMAGATE, and he and Sleepy Joe led the charge. The most corrupt administration in U.S. history! https://t.co/PTzFvvITh3"

1259866755192815616,2020-05-11 15:23:36,RT @MZHemingway: Chuck Todd Faceplants With Deceptive Video Of William Barr https://t.co/zocywCgdwz

1259866337029038080,2020-05-11 15:21:56,"He should be FIRED by Concast. If done by a Republican, would be “prosecuted”. @AjitPaiFCC https://t.co/Lqi3oWEaiP"

1259865497203617799,2020-05-11 15:18:36,RT @davidwebbshow: It's not even the pretense of news any more by @ChuckTodd #ChuckTodd and @NBCNews #MeetThePress. I'm not disappointed. T…

1259852886068076545,2020-05-11 14:28:29,.@WashTimes  “FBI Went Rogue In Pursuit Of Trump”

1259852364326014978,2020-05-11 14:26:25,"The great people of Pennsylvania want their freedom now, and they are fully aware of what that entails. The Democra… https://t.co/yb09Y4DxxA"

1259849944216846337,2020-05-11 14:16:48,OBAMAGATE makes Watergate look small time!

1259844948960120833,2020-05-11 13:56:57,"Coronavirus numbers are looking MUCH better, going down almost everywhere. Big progress being made!"

1259843806049992704,2020-05-11 13:52:24,"Dems are trying to steal the Mike Garcia Congressional Race in California. Republicans, get out and VOTE for your terrific candidate, ASAP!"

1259842012632821767,2020-05-11 13:45:17,"Great credit being given for our Coronavirus response, except in the Fake News. They are a disgrace to America!"

1259837779237842954,2020-05-11 13:28:27,"@FCC  THIS IS A DISGRACE, EVEN WORSE THAN @NBC USUALLY IS, WHICH IS REALLY BAD. SLEEPY EYES MUST BE FIRED! https://t.co/NWy7WTxH8e"

1259836453900693506,2020-05-11 13:23:11,"RT @RLM42753: @greg_price11 @chucktodd Todd completely lied about Barr's comments...""He didn't make the case that he was upholding the rule…"

1259836348145569796,2020-05-11 13:22:46,RT @HalFurman: @greg_price11 @chucktodd Sleazy hit job. @chucktodd

1259836310208024576,2020-05-11 13:22:37,RT @DrJoeDobrowski: @greg_price11 @JohnParshon @chucktodd This is also unfair to @CBS_Herridge and an affront to @CBSNews and Catherine’s p…

1259836223822184448,2020-05-11 13:22:17,"RT @greg_price11: Today on Meet The Press, @chucktodd wildly took context out of an answer AG Bill Barr gave about his decision to drop the…"

1259835082040377345,2020-05-11 13:17:44,"This is why it’s not really the Lamestream Media, it’s the Rigged Media....and it is what I’m up against. It was co… https://t.co/qufOsxOxpy"

1259831796130340864,2020-05-11 13:04:41,RT @realDonaldTrump: Sleepy Eyes Chuck Todd should be FIRED by “Concast” (NBC) for this fraud. He knew exactly what he was doing. Public Ai…

1259831522783346693,2020-05-11 13:03:36,"RT @realDonaldTrump: He got caught, OBAMAGATE!"

1259831370429407232,2020-05-11 13:02:59,OBAMAGATE! https://t.co/mSmWsbfOWf

1259678352912388096,2020-05-11 02:54:57,"RT @DailyCaller: China Asked The WHO To Help Cover Up Coronavirus, German Intelligence Concludes
https://t.co/ilUVxPqklx"

1259677846655643648,2020-05-11 02:52:56,"RT @DailyCaller: Trey Gowdy Identifies Reporters Who Allegedly Peddled Misleading Adam Schiff Leaks
https://t.co/2B87gX0rtO"

1259675975509594112,2020-05-11 02:45:30,RT @DailyCaller: Kudlow On Obama COVID-19 Criticism: ‘We’ve Created A Massive Health And Safety Infrastructure’ https://t.co/JrHrtMxA1M

1259675930278182914,2020-05-11 02:45:20,RT @DailyCaller: Flynn’s Lawyer Says Obama Was Part Of Conspiracy To Entrap Former National Security Advisor https://t.co/j6plzMUFiq

1259675717090054146,2020-05-11 02:44:29,"RT @TrumpVictoryWI: 🚨1 MILLION PHONE CALLS🚨

It’s official, Team Wisconsin has made over 1,000,000 phone calls into WI-07 to #GOTV for @Tom…"

1259675501305749507,2020-05-11 02:43:37,"RT @ErinMPerrine: Happy Mother’s Day and thank you to every mom out there for what you do!

@TeamTrump is launching a new coalition — #Moms…"

1259675372649660419,2020-05-11 02:43:07,RT @TeamTrump: Team Trump Online reached more than 1 MILLION unique views for the sixth week in a row and totaled 340 MILLION views across…

1259675040314003459,2020-05-11 02:41:47,Sleepy Eyes Chuck Todd should be FIRED by “Concast” (NBC) for this fraud. He knew exactly what he was doing. Public… https://t.co/DSIA7n9zxq

1259672385286012928,2020-05-11 02:31:14,"RT @darhar981: Attorney General Barr’s Office Shreds NBC’s Chuck Todd For ‘Deceptive Editing’ Of Barr’s Comments 
On “Meet The Press,” Todd…"

1259672148442058757,2020-05-11 02:30:18,RT @smalltownandrew: Wow! This video is one of the most patriotic videos I have ever seen. Gives me chills to see our amazing @POTUS and @F…

1259669417144782853,2020-05-11 02:19:27,RT @smalltownandrew: @realDonaldTrump @CBS @60Minutes Trump Campaign Calls Out Chuck Todd After Dishonest Edited Video of AG Barr on Meet T…

1259668892907175939,2020-05-11 02:17:22,RT @Chicago1Ray: @LVNancy @pinkk9lover @RealBasedMAGA @ROCKONOHIO @ATX_PATRIOT @oUSA_JEDIo @MazurikL @megdogwuff @VFL2013 @CB618444 WORST E…

1259668409618440193,2020-05-11 02:15:27,"RT @UrgentNews911: MY FAITH IN HUMANITY HAS BEEN RESTORED 🙏

SIR... YOU'RE MY HERO 💯

https://t.co/eeCWhc4L68"

1259667619881398277,2020-05-11 02:12:18,RT @JoanneWT09: @realDonaldTrump OBAMAGATE! https://t.co/EzpyThTNGW

1259667558158020608,2020-05-11 02:12:04,"RT @mikandynothem: Remember the picture of @BarackObama holding an American flag like @realDonaldTrump
is doing here? 

Me neither...

#Oba…"

1259667488008265729,2020-05-11 02:11:47,"RT @mikandynothem: Trump; first President in history with the courage to stand up to China, especially after Obama's disastrous foreign pol…"

1259667289252790275,2020-05-11 02:10:59,"He got caught, OBAMAGATE! https://t.co/oV6fum0zIS"

1259666162134200325,2020-05-11 02:06:31,Thank you! https://t.co/VxWLG5c3iI

1259663327283818498,2020-05-11 01:55:15,"RT @TIME: The $60,000 telegram that helped Abraham Lincoln abolish slavery https://t.co/9GAYCWbWhy"

1259663172375646209,2020-05-11 01:54:38,RT @TIME: Iran says it's ready for unconditional prisoner swap with U.S. amid coronavirus fears https://t.co/2P3wEzIPMf

1259662752479621120,2020-05-11 01:52:58,RT @TIME: Treasury Secretary Mnuchin urges governors to reopen states to prevent ‘permanent’ economic damage https://t.co/T70ma0nXZ8

1259625738858303490,2020-05-10 23:25:53,".@CBS and their show, @60Minutes, are doing everything within their power, which is far less today than it was in t… https://t.co/7bo11acbp1"

1259578095629152258,2020-05-10 20:16:34,"RT @realDonaldTrump: We are getting great marks for the handling of the CoronaVirus pandemic, especially the very early BAN of people from…"

1259564697583583232,2020-05-10 19:23:20,RT @jsolomonReports: Judge rules Illinois Governor's stay-at-home order infringes civil liberties https://t.co/lVqPlwocBr

1259564542838915075,2020-05-10 19:22:43,RT @GreggJarrett: https://t.co/lv1i00vJkB

1259564458067800064,2020-05-10 19:22:23,RT @GreggJarrett: Joe Biden asked about Hunter’s corruption in China — responds in garbled gibberish… https://t.co/xZLBFJTf6N

1259564366921433089,2020-05-10 19:22:01,RT @GreggJarrett: Graham Releases Papadopoulos FBI Transcript; No Collusion https://t.co/8Qzqw4Ova2

1259564246066757635,2020-05-10 19:21:32,RT @GreggJarrett: Newly Declassified Documents Show John Kerry’s State Department Spread Russia Collusion Narrative https://t.co/pE5oBp3WUh

1259564206841626628,2020-05-10 19:21:23,"RT @GreggJarrett: Steele Lawsuit Reveals ‘Most Direct Link’ Between Russia Collusion, Clinton and Obama White House https://t.co/AVUiCxQPqZ"

1259564143335571461,2020-05-10 19:21:07,RT @GreggJarrett: Michael Flynn — Here’s How The FBI Entrapped and Prosecuted an Innocent Man https://t.co/ddVDsq1Yr4

1259563409739309057,2020-05-10 19:18:13,This book is a MUST BUY! https://t.co/3F0KK6fckh

1259562850412003328,2020-05-10 19:15:59,RT @GreggJarrett: Obama Sends Private Letter to National Archives Claiming ‘Confidentiality’ To Not Release Biden-Ukraine Docs https://t.co…

1259562805327429633,2020-05-10 19:15:48,RT @GreggJarrett: Dallas Judge Eric Moyé should be voted out of office November 3rd. Jailing a mother for keeping her salon open to feed he…

1259562568634556422,2020-05-10 19:14:52,"RT @GreggJarrett: Jarrett on Hannity: Comey, McCabe and Strzok Most Likely to be Investigated https://t.co/Zx8WUbzvwn"

1259562528599953409,2020-05-10 19:14:43,RT @GreggJarrett: Ending Michael Flynn prosecution exposes and destroys Trump-Russia collusion hoax https://t.co/tZ69xpQcgA

1259561821289226248,2020-05-10 19:11:54,OBAMAGATE!

1259541699099058178,2020-05-10 17:51:56,RT @rexxurection: https://t.co/o7PIYDCl4v

1259541473651032071,2020-05-10 17:51:03,.@brianstelter is just a poor man’s lapdog for AT&amp;T! https://t.co/nwDRFvym0P

1259539661288099840,2020-05-10 17:43:51,RT @LionelMedia: Two complete sellouts who’ve been compromised and are heavily blackmailable forced to announce one of the most cosmically…

1259538752327897092,2020-05-10 17:40:14,"Wow, this is BIG! https://t.co/cC9NlHWdfl"

1259538466263773185,2020-05-10 17:39:06,Thank you! https://t.co/zh5YuuR8jN

1259537817157410818,2020-05-10 17:36:31,"RT @JFNYC1: 911, I'd like to report a Homicide in the WH Briefing room. 

@kayleighmcenany Savage😝 https://t.co/jJ5cCOr3fR"

1259537303258742790,2020-05-10 17:34:28,RT @CassandraRules: Holy shit she bodied him https://t.co/4JIiPaUTgi

1259536784721088512,2020-05-10 17:32:25,RT @FLOTUS: A big thank you to the amazing people who supported &amp; congratulated me on the 2nd anniversary of #BeBest. I will continue to fo…

1259533727056703489,2020-05-10 17:20:16,RT @RealSLokhova: Whoa Congress was briefed on @GenFlynn original 302 which is now “missing”

1259530590950510592,2020-05-10 17:07:48,"RT @EliLake: Regardless of what Judge Sullivan does in regard to Flynn, honest observers have to reckon with what we now know about the inv…"

1259530468690665472,2020-05-10 17:07:19,"RT @hughhewitt: Because ⁦@AndrewCMcCarthy⁩ knows very well how DOJ and it’s division, the FBI, actually operate —or are supposed to operate…"

1259530309781118980,2020-05-10 17:06:41,"More Fake News, this time from Jimmy Kimmel’s last place show! https://t.co/qlgbsz36EC"

1259500045877096448,2020-05-10 15:06:25,"RT @AndrewCMcCarthy: Why do I think that, if a Democrat were targeted, classified leaks, perjury traps, massaging FBI reports, misleading a…"

1259499050115661824,2020-05-10 15:02:28,"RT @RichLowry: This case, like everything related to the Russia investigation, got weaker and weaker the more we learned about it. What a f…"
